Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
371003,5,2016-01-06,,778259,28,64,1,EUR,Female,Gina Russo,Borsano,VA,Varese,21052,Italy,Europe,1960-05-26,65,65+,WWI 2GB Spy Video Recorder Pen M300 Silver,Wide World Importers,Silver,$83.24 ,181.0,104,Recording Pen,1,Audio,0,841,439,4,1,2
371005,1,2016-01-06,,1923558,48,58,1,USD,Female,Sabina Bilic,Baton Rouge,LA,Louisiana,70801,United States,North America,1995-01-21,30,26-35,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,0,637,226,7,2,0
371005,2,2016-01-06,,1923558,48,32,7,USD,Female,Sabina Bilic,Baton Rouge,LA,Louisiana,70801,United States,North America,1995-01-21,30,26-35,Contoso 32GB Video MP3 Player M3200 Pink,Contoso,Pink,$84.49 ,255.0,101,MP4&MP3,1,Audio,0,637,226,7,2,3
371011,3,2016-01-06,1/14/2016,776266,0,32,5,EUR,Male,Giorgio Ferrari,Gorgona Isola,LI,Livorno,57030,Italy,Europe,1973-11-04,52,46-55,Contoso 32GB Video MP3 Player M3200 Pink,Contoso,Pink,$84.49 ,255.0,101,MP4&MP3,1,Audio,1,2411,223,4,1,2
371014,1,2016-01-06,,1161615,40,89,4,GBP,Male,Dominic Sykes,LOWER END,Daventry,Daventry,NN7 1LG,United Kingdom,Europe,1980-04-19,45,46-55,NT Wireless Transmitter and Bluetooth Headphones M150 Blue,Northwind Traders,Blue,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,3306,113,6,1,0
372003,3,2016-01-07,,527409,19,83,2,EUR,Male,Frank Bauer,Fischach,BY,Freistaat Bayern,86850,Germany,Europe,1976-04-14,49,46-55,NT Wireless Bluetooth Stereo Headphones M402 Silver,Northwind Traders,Silver,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,2095,151,3,1,2
372005,2,2016-01-07,,302130,9,75,4,CAD,Male,Scott Ramirez,Toronto,ON,Ontario,M1S 1T4,Canada,North America,1992-04-12,33,26-35,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,5918,305,1,2,2
372010,1,2016-01-07,,784075,29,90,7,EUR,Female,Gustava Palerma,Santadi,CA,Cagliari,9010,Italy,Europe,1967-05-07,58,56-65,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,5331,67,4,1,3
372016,2,2016-01-07,,1170323,42,6,3,GBP,Male,Kieran Howarth,TORBEG,Aberdeenshire,Aberdeenshire,AB35 1LL,United Kingdom,Europe,1964-09-12,61,56-65,Contoso 2G MP3 Player E200 Black,Contoso,Black,$11.00 ,21.57,101,MP4&MP3,1,Audio,1,5778,1,6,1,1
373003,1,2016-01-08,,2082534,56,67,3,USD,Male,Sergiusz Duda,Maple Shade,NJ,New Jersey,8052,United States,North America,1982-08-08,43,36-45,NT Bluetooth Stereo Headphones E52 Black,Northwind Traders,Black,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,3750,268,7,2,0
373007,1,2016-01-08,1/14/2016,351747,0,103,2,CAD,Female,Irene Lee,Toronto,ON,Ontario,M4W 1J7,Canada,North America,1986-11-05,39,36-45,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,5918,305,1,2,2
373008,4,2016-01-08,,536845,23,65,2,EUR,Female,Barbara Bürger,Leipzig,SN,Freistaat Sachsen,4335,Germany,Europe,1968-09-04,57,56-65,WWI 2GB Spy Video Recorder Pen M300 Purple,Wide World Importers,Purple,$83.24 ,181.0,104,Recording Pen,1,Audio,0,3424,152,3,1,2
373010,3,2016-01-08,,538801,27,56,2,EUR,Female,Christine Kluge,Staßfurt,ST,Sachsen-Anhalt,39410,Germany,Europe,2000-10-25,25,26-35,WWI 4GB Video Recording Pen X200 Yellow,Wide World Importers,Yellow,$98.07 ,296.0,104,Recording Pen,1,Audio,0,5600,362,3,1,2
374000,3,2016-01-09,,1971983,48,103,3,USD,Male,Lucas Ackerman,Buffalo Grove,IL,Illinois,60089,United States,North America,1945-03-28,80,65+,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,942,190,7,2,1
374000,5,2016-01-09,,1971983,48,81,2,USD,Male,Lucas Ackerman,Buffalo Grove,IL,Illinois,60089,United States,North America,1945-03-28,80,65+,NT Wireless Bluetooth Stereo Headphones E302 Black,Northwind Traders,Black,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,942,190,7,2,1
374015,1,2016-01-09,,1451748,55,107,7,USD,Female,Sarah Olmos,Wayne,NJ,New Jersey,7477,United States,North America,1946-03-27,79,65+,WWI Stereo Bluetooth Headphones New Generation M370 White,Wide World Importers,White,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,6344,268,7,2,3
374016,1,2016-01-09,,1535357,45,9,5,USD,Female,Elizabeth Williams,Los Angeles,CA,California,90071,United States,North America,1986-03-20,39,36-45,Contoso 4G MP3 Player E400 Black,Contoso,Black,$30.58 ,59.99,101,MP4&MP3,1,Audio,0,3501,69,7,2,0
375000,2,2016-01-10,1/18/2016,1084570,0,88,7,GBP,Male,Leon Harper,WADDINGHAM,West Lindsey,West Lindsey,DN21 1YS,United Kingdom,Europe,1997-09-19,28,26-35,NT Wireless Transmitter and Bluetooth Headphones M150 Black,Northwind Traders,Black,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,6129,464,6,1,3
376000,1,2016-01-11,,1862500,43,69,1,USD,Female,Elizabeth Turner,Philadelphia,NJ,New Jersey,19123,United States,North America,1967-02-22,58,56-65,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,4598,268,7,2,1
379002,1,2016-01-14,1/24/2016,716015,0,106,2,EUR,Male,Tarquinio Giordano,Borgo Sant'Antonio Abate,CE,Caserta,81040,Italy,Europe,1985-06-21,40,36-45,WWI Stereo Bluetooth Headphones New Generation M370 Black,Wide World Importers,Black,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,836,77,4,1,2
379008,1,2016-01-14,,793968,30,76,3,EUR,Male,Walter Fiorentino,San Domino,FG,Foggia,71040,Italy,Europe,1992-01-14,33,26-35,NT Bluetooth Active Headphones E202 Red,Northwind Traders,Red,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,5272,146,4,1,2
381007,2,2016-01-16,,1202659,48,97,2,USD,Female,Judith James,White Plains,NY,New York,10601,United States,North America,1982-07-14,43,36-45,WWI Stereo Bluetooth Headphones E1000 Green,Wide World Importers,Green,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,6413,271,7,2,0
383002,2,2016-01-18,,1650783,57,75,2,USD,Female,Anita Hunt,Columbus,GA,Georgia,31901,United States,North America,1973-03-07,52,46-55,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,1452,160,7,2,0
384000,2,2016-01-19,,622740,17,78,4,EUR,Female,Allyriane Guédry,MEYZIEU,RA,Rhône-Alpes,69330,France,Europe,2000-09-04,25,26-35,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,3610,349,2,1,2
384002,1,2016-01-19,,1263974,43,61,2,USD,Female,Elizabeth Billy,Fort Walton Beach,FL,Florida,32547,United States,North America,1970-09-06,55,56-65,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,0,2149,145,7,2,0
385002,2,2016-01-20,,844832,31,53,2,EUR,Female,Ankje de Kanter,Coevorden,DR,Drenthe,7742 BP,Netherlands,Europe,1977-11-12,48,46-55,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,0,1436,118,5,1,2
385009,1,2016-01-20,,1720050,61,6,1,USD,Male,Gregory McIntosh,New York,NY,New York,10016,United States,North America,1969-12-26,56,56-65,Contoso 2G MP3 Player E200 Black,Contoso,Black,$11.00 ,21.57,101,MP4&MP3,1,Audio,1,4144,271,7,2,1
385010,1,2016-01-20,,483118,20,61,6,EUR,Male,Phillipp Koch,Potsdam,BB,Brandenburg,14432,Germany,Europe,1952-01-23,73,65+,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,1,4695,51,3,1,3
386011,1,2016-01-21,1/28/2016,541598,0,54,6,EUR,Female,Julia Faber,Kranzberg,BY,Freistaat Bayern,85400,Germany,Europe,1973-06-02,52,46-55,WWI 4GB Video Recording Pen X200 Red,Wide World Importers,Red,$98.07 ,296.0,104,Recording Pen,1,Audio,0,3132,151,3,1,2
386011,2,2016-01-21,1/28/2016,541598,0,101,2,EUR,Female,Julia Faber,Kranzberg,BY,Freistaat Bayern,85400,Germany,Europe,1973-06-02,52,46-55,WWI Wireless Bluetooth Stereo Headphones M170 Pink,Wide World Importers,Pink,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,3132,151,3,1,2
387000,4,2016-01-22,1/26/2016,224434,0,55,6,CAD,Female,Ora Cousins,Lacorne,QC,Quebec,J0Y 1R0,Canada,North America,1968-11-02,57,56-65,WWI 4GB Video Recording Pen X200 Pink,Wide World Importers,Pink,$98.07 ,296.0,104,Recording Pen,1,Audio,0,3345,335,1,2,2
387001,1,2016-01-22,,2011796,51,39,5,USD,Female,Adéla Perutková,Wheeling,IL,Illinois,60090,United States,North America,1982-02-20,43,36-45,Contoso 8GB Clock & Radio MP3 Player X850 Green,Contoso,Green,$99.14 ,299.23,101,MP4&MP3,1,Audio,0,6409,190,7,2,0
388003,1,2016-01-23,,205077,10,90,8,CAD,Female,Kathryn Mills,Vancouver,BC,British Columbia,V5R 2T4,Canada,North America,1974-12-04,51,46-55,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,6059,60,1,2,3
388008,5,2016-01-23,,1170323,41,96,3,GBP,Male,Kieran Howarth,TORBEG,Aberdeenshire,Aberdeenshire,AB35 1LL,United Kingdom,Europe,1964-09-12,61,56-65,WWI Stereo Bluetooth Headphones E1000 White,Wide World Importers,White,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,5778,1,6,1,1
388011,2,2016-01-23,,1702898,61,50,1,USD,Male,Dee Pickens,Greenville,SC,South Carolina,29601,United States,North America,1992-08-08,33,26-35,WWI 2GB Pulse Smart pen M100 Black,Wide World Importers,Black,$91.95 ,199.95,104,Recording Pen,1,Audio,1,2451,382,7,2,0
388012,2,2016-01-23,,2086544,50,69,2,USD,Female,Andrea Trommler,Manassas,VA,Virginia,22110,United States,North America,1939-02-10,86,65+,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,3731,447,7,2,1
391004,2,2016-01-26,,444160,19,69,6,EUR,Male,Tom Scholz,Berlin Neukölln,BE,Berlin,10961,Germany,Europe,1980-05-01,45,46-55,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,723,40,3,1,3
392007,1,2016-01-27,,1079159,41,84,5,GBP,Female,Katie Nixon,TELSCOMBE,Lewes,Lewes,BN7 0SW,United Kingdom,Europe,1936-05-16,89,65+,NT Wireless Bluetooth Stereo Headphones M402 Red,Northwind Traders,Red,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,5718,217,6,1,1
394000,2,2016-01-29,2/9/2016,1736019,0,113,4,USD,Male,Reed Flatt,New Albany,IN,Indiana,47150,United States,North America,1941-09-01,84,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 White,Wide World Importers,White,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,4126,192,7,2,1
395002,1,2016-01-30,,250944,8,105,3,CAD,Male,Dallas Hudson,Welland,ON,Ontario,L3B 3Z6,Canada,North America,1976-03-01,49,46-55,WWI Wireless Bluetooth Stereo Headphones M270 Pink,Wide World Importers,Pink,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,6367,305,1,2,2
395003,3,2016-01-30,,1296866,54,2,9,USD,Male,Grant Burkhart,Greenwood,MS,Mississippi,38903,United States,North America,1963-01-12,62,56-65,Contoso 512MB MP3 Player E51 Blue,Contoso,Blue,$6.62 ,12.99,101,MP4&MP3,1,Audio,1,2452,255,7,2,3
397002,2,2016-02-01,2/9/2016,1348253,0,97,2,USD,Male,Joseph Brown,Garner,NC,North Carolina,27529,United States,North America,1960-06-28,65,65+,WWI Stereo Bluetooth Headphones E1000 Green,Wide World Importers,Green,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,2332,284,7,2,1
398003,1,2016-02-02,,1355155,51,31,1,USD,Female,Ester Jones,Sacramento,CA,California,95814,United States,North America,1949-09-03,76,65+,Contoso 32GB Video MP3 Player M3200 Orange,Contoso,Orange,$84.49 ,255.0,101,MP4&MP3,1,Audio,0,5240,69,7,2,1
398004,1,2016-02-02,,1001493,36,70,2,GBP,Male,Elliot Potter,PONTANTWN,Carmarthenshire,Carmarthenshire,SA17 8AE,United Kingdom,Europe,1945-12-30,80,65+,NT Wireless Bluetooth Stereo Headphones E102 Silver,Northwind Traders,Silver,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,4484,76,6,1,1
398004,4,2016-02-02,,1001493,36,84,1,GBP,Male,Elliot Potter,PONTANTWN,Carmarthenshire,Carmarthenshire,SA17 8AE,United Kingdom,Europe,1945-12-30,80,65+,NT Wireless Bluetooth Stereo Headphones M402 Red,Northwind Traders,Red,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,4484,76,6,1,1
399003,2,2016-02-03,,1232687,59,93,2,USD,Female,Cathy Bailey,Indianapolis,IN,Indiana,46225,United States,North America,1961-07-06,64,56-65,WWI Stereo Bluetooth Headphones E1000 Blue,Wide World Importers,Blue,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,2879,192,7,2,1
399003,6,2016-02-03,,1232687,59,103,2,USD,Female,Cathy Bailey,Indianapolis,IN,Indiana,46225,United States,North America,1961-07-06,64,56-65,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,2879,192,7,2,1
399009,2,2016-02-03,,784001,28,73,6,EUR,Male,Ireneo Fiorentini,Colonna Stazione,RM,Roma,30,Italy,Europe,1960-01-13,65,65+,NT Wireless Bluetooth Stereo Headphones E102 White,Northwind Traders,White,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,1448,354,4,1,3
400000,2,2016-02-04,,1883755,61,71,4,USD,Female,Michelle Spencer,Oakland,CA,California,94612,United States,North America,1968-01-30,57,56-65,NT Wireless Bluetooth Stereo Headphones E102 Black,Northwind Traders,Black,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,4290,69,7,2,1
400002,1,2016-02-04,,363872,9,54,1,CAD,Female,Sylvia Crabtree,Montreal,QC,Quebec,H4A 1H3,Canada,North America,1988-10-22,37,36-45,WWI 4GB Video Recording Pen X200 Red,Wide World Importers,Red,$98.07 ,296.0,104,Recording Pen,1,Audio,0,3935,335,1,2,2
401003,1,2016-02-05,,376977,8,34,2,CAD,Male,William Schmidt,Sherbrooke,QC,Quebec,J1H 1R4,Canada,North America,1971-09-08,54,46-55,Contoso 4GB Portable MP3 Player M450 Black,Contoso,Black,$48.92 ,95.95,101,MP4&MP3,1,Audio,1,5457,335,1,2,2
401005,4,2016-02-05,,953489,41,58,1,GBP,Male,Muhammad Newman,MIDDLE DRUMS,Angus,Angus,DD9 3WD,United Kingdom,Europe,1937-08-11,88,65+,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,1,3612,12,6,1,1
402001,1,2016-02-06,,732289,28,83,2,EUR,Male,Indro Piccio,Varcaturo,,Napoli,80014,Italy,Europe,1949-02-24,76,65+,NT Wireless Bluetooth Stereo Headphones M402 Silver,Northwind Traders,Silver,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,6061,262,4,1,2
402001,3,2016-02-06,,732289,28,112,2,EUR,Male,Indro Piccio,Varcaturo,,Napoli,80014,Italy,Europe,1949-02-24,76,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Blue,Wide World Importers,Blue,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,6061,262,4,1,2
402011,2,2016-02-06,,1730479,59,53,2,USD,Male,Raymond Smith,Rolla,MO,Missouri,65401,United States,North America,1997-10-02,28,26-35,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,1,4970,256,7,2,0
406001,2,2016-02-10,2/15/2016,1610147,0,100,2,USD,Female,Elizabeth Gilliam,Springfield,MA,Massachusetts,1103,United States,North America,1965-01-03,60,56-65,WWI Wireless Bluetooth Stereo Headphones M170 White,Wide World Importers,White,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,5550,237,7,2,1
406002,2,2016-02-10,,1954639,47,64,7,USD,Male,Slavomír Lika,East Point,GA,Georgia,30344,United States,North America,1973-08-07,52,46-55,WWI 2GB Spy Video Recorder Pen M300 Silver,Wide World Importers,Silver,$83.24 ,181.0,104,Recording Pen,1,Audio,1,1840,160,7,2,3
406003,2,2016-02-10,,1310201,65,100,3,USD,Male,James Holbrook,Asheville,NC,North Carolina,28801,United States,North America,1965-09-22,60,56-65,WWI Wireless Bluetooth Stereo Headphones M170 White,Wide World Importers,White,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,254,284,7,2,1
406005,2,2016-02-10,,1883820,61,90,3,USD,Male,Jake Lee,Syracuse,NY,New York,13202,United States,North America,1940-08-10,85,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,5690,271,7,2,1
406006,2,2016-02-10,,761306,29,62,3,EUR,Female,Antonina Davide,Toll,BZ,Bolzano,39020,Italy,Europe,2000-01-19,25,26-35,WWI 2GB Spy Video Recorder Pen M300 White,Wide World Importers,White,$83.24 ,181.0,104,Recording Pen,1,Audio,0,5907,45,4,1,2
406008,6,2016-02-10,,1827243,66,72,4,USD,Female,Carolyn Major,Corpus Christi,TX,Texas,78401,United States,North America,1978-03-03,47,46-55,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,1477,424,7,2,0
407003,3,2016-02-11,,960606,38,114,1,GBP,Female,Sienna Freeman,SALTBY,Melton,Melton,LE14 3ZN,United Kingdom,Europe,1937-11-08,88,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,5053,242,6,1,1
407005,5,2016-02-11,,2043928,59,81,6,USD,Female,Poppy Rotton,Beaverton,OR,Oregon,97005,United States,North America,1937-05-05,88,65+,NT Wireless Bluetooth Stereo Headphones E302 Black,Northwind Traders,Black,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,662,306,7,2,1
408003,2,2016-02-12,,1716565,61,95,1,USD,Male,Philip Pena,Barron,WI,Wisconsin,54812,United States,North America,1943-09-02,82,65+,WWI Stereo Bluetooth Headphones E1000 Silver,Wide World Importers,Silver,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,630,476,7,2,1
408010,1,2016-02-12,,1908175,47,115,2,USD,Female,Pastora Pagan,Hamilton Square,NJ,New Jersey,8691,United States,North America,1980-03-26,45,46-55,WWI Wireless Transmitter and Bluetooth Headphones X250 Silver,Wide World Importers,Silver,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,2640,268,7,2,0
409003,3,2016-02-13,,919575,38,107,7,GBP,Male,Liam Crawford,ALVECOTE,Tamworth,Tamworth,B79 4XW,United Kingdom,Europe,1954-03-03,71,65+,WWI Stereo Bluetooth Headphones New Generation M370 White,Wide World Importers,White,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,42,412,6,1,3
409008,1,2016-02-13,,581812,20,47,1,EUR,Male,David Dietrich,Reimerath,RP,Rheinland-Pfalz,53539,Germany,Europe,1996-04-23,29,26-35,WWI 1GBPulse Smart pen E50 Black,Wide World Importers,Black,$76.45 ,149.95,104,Recording Pen,1,Audio,1,4886,346,3,1,2
409008,3,2016-02-13,,581812,20,111,7,EUR,Male,David Dietrich,Reimerath,RP,Rheinland-Pfalz,53539,Germany,Europe,1996-04-23,29,26-35,WWI Wireless Transmitter and Bluetooth Headphones X250 Black,Wide World Importers,Black,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,4886,346,3,1,3
409011,3,2016-02-13,,471223,23,55,8,EUR,Male,Stephan Werner,Mömlingen,BY,Freistaat Bayern,63851,Germany,Europe,1981-03-30,44,36-45,WWI 4GB Video Recording Pen X200 Pink,Wide World Importers,Pink,$98.07 ,296.0,104,Recording Pen,1,Audio,1,3986,151,3,1,3
409011,4,2016-02-13,,471223,23,18,3,EUR,Male,Stephan Werner,Mömlingen,BY,Freistaat Bayern,63851,Germany,Europe,1981-03-30,44,36-45,Contoso 8GB Super-Slim MP3/Video Player M800 Green,Contoso,Green,$50.56 ,109.95,101,MP4&MP3,1,Audio,1,3986,151,3,1,2
409016,3,2016-02-13,,1451919,63,71,3,USD,Female,Chelsea Stockton,Downey,CA,California,90241,United States,North America,1992-08-22,33,26-35,NT Wireless Bluetooth Stereo Headphones E102 Black,Northwind Traders,Black,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,1725,69,7,2,0
411001,2,2016-02-15,,1796950,63,58,2,USD,Female,Mary Fernandez,Grand Rapids,MI,Michigan,49503,United States,North America,1988-11-11,37,36-45,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,0,2433,246,7,2,0
411003,1,2016-02-15,,1602459,65,86,3,USD,Male,Daniel Simmons,Englewood,CO,Colorado,80112,United States,North America,1944-12-17,81,65+,NT Wireless Bluetooth Stereo Headphones M402 Black,Northwind Traders,Black,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,1926,95,7,2,1
411004,3,2016-02-15,,1916734,61,64,1,USD,Male,Mandel Foucault,Elsie,MI,Michigan,48810,United States,North America,1954-01-24,71,65+,WWI 2GB Spy Video Recorder Pen M300 Silver,Wide World Importers,Silver,$83.24 ,181.0,104,Recording Pen,1,Audio,1,1910,246,7,2,1
411005,1,2016-02-15,,211746,9,80,1,CAD,Male,Matthew Seiler,Calgary,AB,Alberta,T3E 0K6,Canada,North America,1947-06-14,78,65+,NT Wireless Bluetooth Stereo Headphones E302 Yellow,Northwind Traders,Yellow,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,1227,5,1,2,2
411006,2,2016-02-15,,1627570,63,99,3,USD,Male,Paul Thompson,Salt Lake City,UT,Utah,84116,United States,North America,1961-08-28,64,56-65,WWI Wireless Bluetooth Stereo Headphones M170 Black,Wide World Importers,Black,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,5259,434,7,2,1
